"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","58"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","63.6"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","69.37"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","72.87"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","73.45"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","75.17"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","78.7399930986888"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","80.0299939169903"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","80.6188"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","80.9958249574764"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","83.9401419315026"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","84.3237425711653"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","87.9355865856062"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","87.4791372262556"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","87.7522047870069"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","87.52942813"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","92.52915104"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","93.61409139"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","95.33467117"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","94.91974877"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","91.92573373"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.147757575623251"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.305564637615618"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","4.99971367812957"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","8.030400276"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","11.9921999"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","14.53999996"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","17.08"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","27.4"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","46"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","50"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","54.20000076"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","73.00000137"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","75.0000156363396"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","77"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","78.2"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","79"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","79.7999954887896"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","81.0999990651547"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","84.59999573"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","85.99998954"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","88"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","89"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","90.43979645"
"Azerbaijan","AZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","90.80000181"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.077248447383456"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.106001245363203"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.118228412267794"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.201273196735924"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.349060461879596"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.542100012"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","0.657599986"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","0.7"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","0.81"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","0.899999976"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","1"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","1.110000014"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","1.220000029"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","1.264218111"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","1.04239212643994"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","2"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","2.200000048"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","2.6607485347534"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","4.019499779"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","6.072199821"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","6.430099964"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","6.777999878"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","7.144800186"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","7.172299862"
"Burundi","BDI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","8.595999718"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","29.4316916924341"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","31.2883955056566"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","46.33"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","49.97"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","53.86"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","55.81999969"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","61.9818700222023"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","66.7604202433135"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","68.8573221425131"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","74.5441455527336"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","77.6397855126946"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","81.6099959955952"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","80.7199905482042"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","82.1702"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","85.0012379539925"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","85.0529417508701"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","86.5164766644457"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","87.6796808175598"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","88.6473429951691"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","90.275428012141"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","91.52641629"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","92.78867618"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","94.00783071"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","94.62625074"
"Belgium","BEL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","95.77579144"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.225247851473369"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.363417890016082"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.7029455951039"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.951327114915695"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","1.18254096518994"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","1.271000028"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","1.537899971"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","1.79"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","1.85"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","2.24"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","3.13"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","4.14832306562512"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","4.5"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","4.900000095"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","6"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","11.25500011"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","14.5"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","18.7"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","19"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","20.50099945"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","22.12059975"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","28.20470047"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","30.53730011"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","32.39400101"
"Benin","BEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","33.98379898"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.0770801689426014"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.157732464653607"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.200992597925001"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.373440303233526"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.400295285492178"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.469900012"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","0.632700026"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","0.75"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","0.920000017"
"Burkina Faso","BFA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","1.129999995"
